證券代碼,年月日,上市別,TSE 產業別,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),外資買賣超市值(百萬),投信買賣超(千股),自營買賣超(千股),融資餘額(千元),融資增減(千元),融券餘額(千元),融券增減(千元)
2395 研華,2026/7/23,TSE,25,605,607,582,600,"3,860","2,297,473",0.6711,0.4442,"869,046","521,428",4,-957,-574.2,365,48,"1,301,401.03","2,380.25","10,116.06","6,545.68"
2881 富邦金,2026/7/23,TSE,17,129,129.5,126.5,128.5,"16,221","2,073,336",1.1811,0.1158,"14,007,365","1,799,946",1.5,41,5.27,-37,102,"837,442.57","-2,045.04","21,600.70",894.7
2882 國泰金,2026/7/23,TSE,17,97.8,98.5,96.4,97.3,"15,934","1,548,865",0.5165,0.1086,"14,669,210","1,427,314",0.5,"5,058",492.14,"-2,826",172,"507,485.90","6,804.06","18,565.37",-291.6
2886 兆豐金,2026/7/23,TSE,17,46.6126,46.6126,45.8895,46.4198,"26,238","1,257,485",-0.1037,0.1769,"14,833,378","714,227",-0.05,"-12,531",-603.37,"6,184",90,"25,352.38",-766.8,"2,252.48",-239.63
2891 中信金,2026/7/23,TSE,17,64.8,64.8,62.4,63.5,"35,051","2,215,172",-0.7813,0.1781,"19,675,933","1,249,422",-0.5,"-8,701",-552.51,"3,011",-51,"263,785.95","6,193.35",631.97,-315.99
2892 第一金,2026/7/23,TSE,17,33.1205,33.1205,32.4465,32.8798,"35,275","1,200,318",-0.7267,0.2453,"14,379,469","491,059",-0.25,"-19,302",-659.16,"8,667",-9,"76,595.68",34.03,340.27,0
2002 中鋼,2026/7/23,TSE,10,18.8508,19.2973,18.8508,18.95,"89,130","1,712,220",1.3263,0.5664,"15,734,861","300,536",0.25,"42,718",815.91,-12,"3,589","852,971.30","16,290.25",0,0
2884 玉山金,2026/7/23,TSE,17,36.3,36.3,35.4,35.65,"26,137","930,771",-1.1096,0.1614,"16,192,000","577,245",-0.4,-76,-2.71,167,-44,"193,830.13","-2,706.43","4,700.64","-2,136.65"
5880 合庫金,2026/7/23,TSE,17,24.3963,24.3963,23.9708,24.2072,"14,631","373,624",0.1957,0.0933,"15,680,937","401,432",0.05,126,3.23,-13,102,"49,206.91",-102.14,689.46,0
1216 統一,2026/7/23,TSE,02,73.7576,74.046,72.6036,74.046,"20,523","1,566,232",0.2604,0.3612,"5,682,015","437,515",0.2,"-9,082",-699.31,"4,998",69,"34,036","-7,020.88",305.26,76.31
4904 遠傳,2026/7/23,TSE,27,104,104.5,102.5,102.5,"10,673","1,102,861",-0.4854,0.2958,"3,607,705","369,790",-0.5,"4,444",455.51,"-2,483",984,"39,159.42","18,391.49",413.29,0
Y9999 加權指數,2026/7/22,,,"44,513.75","45,323.75","44,513.75","44,825.78","11,296,458","1,025,958,396",1.3404,0.6881,"795,526,741","146,399,595",592.91,"175,761","5,326.90","36,681","-17,346","582,823,676","6,327,464","15,694,671.70","1,850,957.73"
2330 台積電,2026/7/22,TSE,24,"2,440","2,445","2,385","2,400","31,653","76,206,482",-0.4149,0.1221,"25,932,370","62,237,688",-10,"-3,539","-8,493.60","1,562","-1,059","76,868,262.79","252,792.77","238,347.47","2,407.55"
2454 聯發科,2026/7/22,TSE,24,"4,000","4,000","3,830","3,850","13,766","53,781,999",4.9046,0.8583,"1,603,895","6,174,997",180,555,"2,136.75",161,-294,"38,355,419.99","1,054,793.58","105,479.36","-128,919.22"
3034 聯詠,2026/7/22,TSE,24,484.5,507,484.5,501,"6,652","3,322,439",5.2521,1.0932,"608,511","304,864",25,"2,813","1,409.31",-672,80,"1,288,073.04","-126,360.02","6,992.25","1,997.79"
2308 台達電,2026/7/22,TSE,28,"1,920","1,950","1,870","1,880","11,813","22,585,771",2.4523,0.4548,"2,597,543","4,883,381",45,-9,-16.92,763,-77,"14,780,768.25","-105,153.57","87,946.62","24,854.48"
3711 日月光投控,2026/7/22,TSE,24,668,673,652,656,"22,726","15,068,912",3.6335,0.5083,"4,470,572","2,932,695",23,"1,119",734.06,"1,468",-460,"7,663,644.01","-51,718.66","73,599.63","19,891.79"
2345 智邦,2026/7/22,TSE,27,"2,276.98","2,291.86","2,222.41","2,267.06","3,027","6,901,041",2.9279,0.5395,"561,118","1,282,154",65,-194,-443.29,231,-31,"3,221,275.45","-9,118.97","18,237.94","-2,279.74"
6669 緯穎,2026/7/22,TSE,25,"1,741.65","1,843.90","1,724.89","1,843.90","3,846","20,981,249",10,2.0608,"186,624","1,026,432",500,189,"1,039.50",116,49,"10,102,754.27","1,140,105.64","70,915.66","27,275.25"
2059 川湖,2026/7/22,TSE,28,"8,340.58","8,465.14","8,031.67","8,096.44",411,"3,397,209",1.8809,0.4313,"95,297","774,289",150,-21,-170.63,38,-18,"3,867,499.58","8,263.89",0,"-24,791.66"
3008 大立光,2026/7/22,TSE,26,"4,013.34","4,102.53","3,919.20","3,963.80","2,234","9,061,662",0.3764,1.708,"130,798","523,193",15,-324,"-1,296",332,-40,"7,664,565.95","125,715.10","40,553.26","-12,165.98"
2379 瑞昱,2026/7/22,TSE,24,723.3138,733.9366,708.8282,717.5196,"4,502","3,354,367",-1.328,0.8733,"515,513","383,026",-10,-814,-604.8,203,-67,"2,083,080.95","30,545.89","23,840.70","-36,506.07"
2303 聯電,2026/7/22,TSE,24,140.5,145,137.5,139,"176,785","24,993,034",3.3457,1.4056,"12,576,985","1,748,201",4.5,"-6,006",-834.83,"-1,113","5,281","31,447,485.15","238,781.53","138,547.01","-60,508.29"
2382 廣達,2026/7/22,TSE,25,326,335,326,329,"23,698","7,828,219",1.5432,0.6135,"3,862,627","1,270,804",5,"-2,085",-685.97,467,-756,"4,535,338.91","345,187.85","98,106.02","-2,972.91"
2317 鴻海,2026/7/22,TSE,31,249,259,248,251.5,"67,787","17,204,588",2.2358,0.4817,"14,073,424","3,539,466",5.5,"17,680","4,446.52",661,-178,"13,880,761.75","-235,529.56","78,171.45","8,629.32"
2412 中華電,2026/7/22,TSE,27,137.5,139,137,138.5,"13,465","1,857,282",-0.3597,0.1736,"7,757,447","1,074,406",-0.5,"2,782",385.31,-171,217,"343,311.25","-46,758.74","12,413.83","-2,758.63"
2603 長榮,2026/7/22,TSE,15,204,208.5,204,206,"11,781","2,440,773",1.4778,0.5441,"2,165,043","445,999",3,"6,918","1,425.11","-1,035",-157,"3,162,471.42","-51,378.51","52,621.54","3,107.57"
1301 台塑,2026/7/22,TSE,03,63.1,66.5,63.1,63.5,"61,438","3,976,058",0.7937,0.9651,"6,365,741","404,225",0.5,"10,118",642.49,330,-410,"1,541,669.32","-166,967.80","43,554","9,578"
3231 緯創,2026/7/22,TSE,25,154,164,153.5,164,"94,856","15,392,894",9.699,2.9828,"3,180,052","521,529",14.5,"24,211","3,970.60","-1,777",660,"8,756,851.22","422,077.54","67,506.44","26,126.29"
2356 英業達,2026/7/22,TSE,25,60.5,63.2,60.4,61.7,"36,114","2,245,662",2.6622,1.0067,"3,587,475","221,347",1.6,"12,149",749.59,"-8,271",-208,"1,836,589.83","-16,913.34","58,388.33","1,616.72"
2301 光寶科,2026/7/22,TSE,25,212.0438,218.9798,211.053,216.0073,"19,802","4,306,978",5.314,0.855,"2,316,108","504,911",11,"6,721","1,465.18",22,350,"3,781,843.05","-34,799.57","59,811.76","3,697.45"
2395 研華,2026/7/22,TSE,25,589,618,584,596,"9,512","5,729,262",5.1146,1.0945,"869,046","517,951",29,"-1,406",-837.98,529,125,"1,314,859.98","71,073.51","3,613.91","-20,478.81"
2881 富邦金,2026/7/22,TSE,17,124,129.5,124,127,"28,000","3,567,359",2.834,0.1999,"14,007,365","1,778,935",3.5,"5,784",734.57,125,-467,"836,799.32","-70,582.65","20,639.69",764.43
2882 國泰金,2026/7/22,TSE,17,95.7,99.6,95.7,96.8,"24,444","2,384,911",1.0438,0.1666,"14,669,210","1,419,980",1,"9,648",933.93,"-2,762",-295,"502,545.98","27,220.02","18,927.18","1,170.75"
2886 兆豐金,2026/7/22,TSE,17,46.1788,47.2874,45.9377,46.468,"24,691","1,192,610",-0.823,0.1665,"14,833,378","714,969",-0.4,"-6,248",-301.15,"5,902",30,"26,323.61","-2,849.71","2,511.61",-289.8
2891 中信金,2026/7/22,TSE,17,62.9,64.3,62.9,64,"35,795","2,285,881",2.0734,0.1819,"19,675,933","1,259,260",1.3,"1,864",119.3,"-2,158","-1,350","260,293.36","-12,261.12",957.9,-255.44
2892 第一金,2026/7/22,TSE,17,32.7835,33.4574,32.7835,33.1205,"31,044","1,066,694",-0.1451,0.2159,"14,379,469","494,654",-0.05,"-7,110",-244.58,"8,603",-194,"77,310.45","1,168.25",343.6,0
2002 中鋼,2026/7/22,TSE,10,18.6028,18.8508,18.6028,18.702,"46,436","877,917",0.266,0.2951,"15,734,861","296,602",0.05,"22,822",430.19,-14,"1,282","823,427.57","-26,827.47",0,0
2884 玉山金,2026/7/22,TSE,17,36.75,37.2,36.05,36.05,"35,080","1,278,554",-2.4357,0.2167,"16,192,000","583,722",-0.9,"2,036",73.4,-233,-293,"201,147.68","-15,380.38","6,997.71",-583.14
5880 合庫金,2026/7/22,TSE,17,24.1126,24.3963,24.1126,24.1599,"13,282","340,448",-0.5837,0.0847,"15,680,937","400,648",-0.15,"-2,810",-71.8,-61,-539,"49,495.01",-76.9,692.06,0
1216 統一,2026/7/22,TSE,02,76.2578,76.2578,72.6036,73.8537,"28,491","2,192,022",-3.5176,0.5014,"5,682,015","436,379",-2.8,"-13,799","-1,059.76","4,687",-332,"41,391.89","3,616.02",230.81,-307.75
4904 遠傳,2026/7/22,TSE,27,102,105.5,102,103,"13,356","1,382,516",0.9804,0.3702,"3,607,705","371,594",1,"5,444",560.73,"-3,373",477,"20,805.89","-18,321.61",414.05,0
Y9999 加權指數,2026/7/21,,,"42,566.93","44,232.87","42,566.93","44,232.87","10,050,212","866,251,695",4.2007,0.6075,"795,511,720","144,449,908","1,783.17","152,663","-8,801.87","30,007","28,738","576,496,212","7,460,832","13,184,133.29","1,020,780.35"
2330 台積電,2026/7/21,TSE,24,"2,350","2,410","2,345","2,410","31,605","75,429,747",3.8793,0.1219,"25,932,370","62,497,012",90,"4,976","11,992.16",974,214,"75,948,440.84","-1,730,277.46","233,885.78","-59,664.74"
2454 聯發科,2026/7/21,TSE,24,"3,435","3,670","3,410","3,670","7,741","27,565,696",9.8802,0.4826,"1,603,895","5,886,296",330,-529,"-1,941.43",44,141,"33,998,178.49","601,769.18","213,645.86","89,019.11"
3034 聯詠,2026/7/21,TSE,24,462.5,479.5,462.5,476,"4,333","2,058,076",3.9301,0.7121,"608,511","289,651",18,"1,540",733.04,-676,23,"1,344,912.55","-44,165.56","4,748.99","-1,899.59"
2308 台達電,2026/7/21,TSE,28,"1,735","1,855","1,720","1,835","11,082","20,004,422",7.6246,0.4266,"2,597,543","4,766,492",130,"-1,381","-2,534.14","1,886",238,"14,053,490.19","191,326.74","59,563.98","5,414.91"
3711 日月光投控,2026/7/21,TSE,24,610,634,609,633,"15,573","9,698,878",6.0302,0.3483,"4,470,572","2,829,872",36,-934,-591.22,843,"1,010","7,246,739.06","216,729.56","50,445.67","14,324.08"
2345 智邦,2026/7/21,TSE,27,"2,133.12","2,202.57","2,123.19","2,202.57","2,272","4,991,973",6.2201,0.4049,"561,118","1,245,682",130,-173,-384.06,33,17,"3,112,324.73","15,374.93","19,767.76","4,392.84"
6669 緯穎,2026/7/21,TSE,25,"1,617.61","1,691.36","1,617.61","1,676.28","1,129","5,594,686",6.7236,0.605,"186,624","933,120",315,-91,-455,85,40,"8,138,766.28","94,118.42","39,628.81","19,814.40"
2059 川湖,2026/7/21,TSE,28,"7,672.93","7,946.97","7,354.06","7,946.97","1,055","8,109,519",2.9032,1.1071,"95,297","759,994",225,66,526.35,76,-15,"3,586,967.55","15,361.75","23,042.62",0
3008 大立光,2026/7/21,TSE,26,"3,889.47","3,953.89","3,760.65","3,948.93","1,759","6,840,931",2.8387,1.3448,"130,798","521,231",110,-381,"-1,518.29",58,29,"7,228,662.38","206,088.81","50,550.09",0
2379 瑞昱,2026/7/21,TSE,24,685.6513,727.1766,679.857,727.1766,"3,022","2,225,888",6.2059,0.5862,"515,513","388,181",44,-218,-164.15,363,8,"2,029,161.09","-20,623.05","59,659.55","44,192.26"
2303 聯電,2026/7/21,TSE,24,130,138,125.5,134.5,"259,729","34,380,810",3.4615,2.0651,"12,576,985","1,691,604",4.5,"-11,396","-1,532.76","-6,127","2,579","29,221,295.44","976,372.92","186,379.21","-113,442.46"
2382 廣達,2026/7/21,TSE,25,319.5,324,314,324,"22,568","7,220,970",2.5316,0.5843,"3,862,627","1,251,491",8,"5,936","1,923.26",970,826,"4,058,678.65","98,227.38","97,907.42","-37,115.23"
2317 鴻海,2026/7/21,TSE,31,238,247,236.5,246,"51,471","12,544,250",4.9041,0.3657,"14,073,424","3,462,062",11.5,"22,635","5,568.21","2,100","2,231","13,555,167.90","-286,364.77","66,777.83","28,514.62"
2412 中華電,2026/7/21,TSE,27,138,139.5,137,139,"18,419","2,545,240",0,0.2374,"7,757,447","1,078,285",0,"8,348","1,160.37",-234,-33,"390,776.15","-20,727.17","15,199.92","-5,250.88"
2603 長榮,2026/7/21,TSE,15,198,206,198,203,"19,176","3,889,390",3.5714,0.8857,"2,165,043","439,504",7,"10,551","2,141.85","-1,360",411,"3,146,314.08","-57,194.65","48,473.48","5,881.72"
1301 台塑,2026/7/21,TSE,03,61.3,63.7,60.6,63,"60,422","3,756,423",3.9604,0.9492,"6,365,741","401,042",2.4,"-7,796",-491.15,358,776,"1,641,396.50","22,007.97","32,638.94",994.71
3231 緯創,2026/7/21,TSE,25,145,150.5,144.5,149.5,"36,192","5,382,308",4.1812,1.1381,"3,180,052","475,418",6,"8,144","1,217.53","-1,714",811,"7,638,114.93","101,123.75","37,921.41","4,610.05"
2356 英業達,2026/7/21,TSE,25,59.6,60.8,59.1,60.1,"27,293","1,638,240",5.0699,0.7608,"3,587,475","215,607",2.9,"11,432",687.06,"-4,142",670,"1,789,195.39","-25,630.25","54,801.91","47,358.94"
2301 光寶科,2026/7/21,TSE,25,192.2266,205.6032,190.2449,205.1078,"15,987","3,234,878",6.9767,0.6903,"2,316,108","479,434",13.5,855,176.99,79,618,"3,550,737.78","69,606.44","52,204.83","12,545.35"
2395 研華,2026/7/21,TSE,25,525,567,519,567,"4,357","2,432,596",9.8837,0.5014,"869,046","492,749",51,-781,-442.83,187,106,"1,152,887.64","178,655.71","22,331.96","-1,674.90"
2881 富邦金,2026/7/21,TSE,17,124,125,122.5,123.5,"17,394","2,154,556",0,0.1242,"14,007,365","1,729,910",0,"1,637",202.17,"2,065",-281,"882,171.52","11,519.51","19,323.05","-1,362.52"
2882 國泰金,2026/7/21,TSE,17,94.9,95.9,94.5,95.8,"21,831","2,085,460",1.9149,0.1488,"14,669,210","1,405,310",1.8,"12,385","1,186.48","-1,619",-125,"465,404.13","-150,358.40","17,385.79",95.53
2886 兆豐金,2026/7/21,TSE,17,46.468,47.1428,46.3234,46.8536,"31,762","1,540,378",0.8299,0.2141,"14,833,378","720,902",0.4,"-3,031",-147.31,"7,392","2,314","29,291.70","-8,923.30","2,812.78",242.48
2891 中信金,2026/7/21,TSE,17,61.5,63.3,61.2,62.7,"50,351","3,151,448",1.9512,0.2559,"19,676,898","1,233,742",1.2,"7,090",444.54,"-1,413","1,071","267,129","6,571.82","1,189.19",-438.12
2892 第一金,2026/7/21,TSE,17,32.6391,33.2167,32.4946,33.1686,"40,357","1,383,813",1.4728,0.2807,"14,379,469","495,373",0.5,"-2,392",-82.4,"8,637",371,"75,983.32","-31,031.09",342.89,0
2002 中鋼,2026/7/21,TSE,10,18.4539,18.7516,18.4539,18.6524,"31,409","590,389",1.3477,0.1996,"15,734,861","295,815",0.25,"19,355",363.87,-46,624,"845,339.49","-33,721.10",0,-37.59
2884 玉山金,2026/7/21,TSE,17,35.85,37.2,35.85,36.95,"66,290","2,435,107",3.0683,0.4094,"16,192,000","598,294",1.1,"22,051",814.78,"2,710","1,449","218,237.29","15,207.92","7,640.69","3,048.93"
5880 合庫金,2026/7/21,TSE,17,24.1599,24.4909,24.1126,24.3018,"19,808","509,482",0.7843,0.1263,"15,680,937","403,000",0.2,"10,028",257.72,25,187,"49,742.67",-360.08,694.44,0
1216 統一,2026/7/21,TSE,02,76.8348,77.2195,76.1617,76.5463,"22,149","1,766,962",-0.8717,0.3898,"5,682,015","452,288",-0.7,"-5,084",-404.69,"4,706","1,016","39,168.89",239.32,558.42,-79.77
4904 遠傳,2026/7/21,TSE,27,104.5,107,102,102,"14,946","1,541,760",-2.3923,0.4143,"3,607,705","367,986",-2.5,"5,125",522.75,"-1,922",420,"38,991.57","23,828.18",412.61,-103.15
Y9999 加權指數,2026/7/20,,,"42,793.15","43,084.51","41,967.75","42,449.70","12,566,601","1,041,457,434",-0.5192,0.7258,"795,212,439","138,625,912",-221.57,"29,999","3,631.61","102,690","79,008","569,035,380","-18,927,762","11,827,365.06","-4,514,663.48"
2330 台積電,2026/7/20,TSE,24,"2,300","2,345","2,300","2,320","55,790","129,815,956",1.31,0.2151,"25,932,370","60,163,099",30,"-1,672","-3,879.04","1,049","4,626","75,734,424.46","-1,919,654.06","286,202.97","97,727.84"
2454 聯發科,2026/7/20,TSE,24,"3,355","3,435","3,240","3,340","9,227","30,849,610",-0.8902,0.5753,"1,603,895","5,357,011",-30,663,"2,214.42",2,354,"31,354,457.51","-394,479.79","117,006.72","23,401.34"
3034 聯詠,2026/7/20,TSE,24,470,473,452,458,"4,215","1,944,388",-0.5429,0.6927,"608,511","278,698",-2.5,669,306.4,-576,-19,"1,349,209.49","-11,531.71","6,457.75",461.27
2308 台達電,2026/7/20,TSE,28,"1,695","1,785","1,665","1,705","11,567","19,883,325",-2.0115,0.4453,"2,597,543","4,428,811",-35,-840,"-1,432.20",202,478,"13,200,661.25","-144,382.23","51,565.08","17,188.36"
3711 日月光投控,2026/7/20,TSE,24,588,617,577,597,"30,646","18,333,992",-2.7687,0.6855,"4,470,572","2,668,932",-17,"-4,001","-2,388.60","2,114","1,054","6,752,965.86","-7,777.16","34,698.09","-26,920.93"
2345 智邦,2026/7/20,TSE,27,"2,019.02","2,133.12","1,984.29","2,073.59","3,939","8,248,378",0,0.702,"561,118","1,172,736",0,-625,"-1,306.25",578,80,"2,952,182.28","-41,874.93","14,656.22","2,093.75"
6669 緯穎,2026/7/20,TSE,25,"1,584.08","1,624.31","1,553.91","1,570.67","1,414","6,703,381",1.4069,0.7577,"186,624","874,333",65,181,847.99,58,33,"7,694,514.76","-781,770.28","18,952.01",0
2059 川湖,2026/7/20,TSE,28,"7,941.99","8,061.56","7,583.25","7,722.76",797,"6,244,304",-1.7744,0.8363,"95,297","738,552",-140,-102,-790.5,68,38,"3,640,117.65","-78,282.10","23,484.63","-7,828.21"
3008 大立光,2026/7/20,TSE,26,"3,983.62","4,013.34","3,765.61","3,839.93","1,549","6,050,596",-3.3666,1.1843,"130,798","506,843",-135,-46,-178.25,64,7,"7,051,176.64","-222,545.44","50,755.98","-15,617.22"
2379 瑞昱,2026/7/20,TSE,24,696.274,706.8968,665.3714,684.6856,"4,306","3,049,069",-1.2535,0.8353,"515,513","365,498",-9,-558,-395.62,513,97,"1,970,522.35","-41,775.36","14,869.19","-7,788.63"
2303 聯電,2026/7/20,TSE,24,141,141,130,130,"297,589","39,091,767",-9.7222,2.3661,"12,576,985","1,635,008",-14,"-9,126","-1,186.38","-13,502","-16,137","28,029,348.75","-1,464,809.86","297,533.34","-936,343.35"
2382 廣達,2026/7/20,TSE,25,331.5,333,309,316,"36,017","11,350,929",-2.9186,0.9324,"3,862,627","1,220,590",-9.5,"5,296","1,673.54","2,091","1,301","3,900,977.45","73,115.75","132,995.03","-148,752.74"
2317 鴻海,2026/7/20,TSE,31,235.5,238.5,230.5,234.5,"48,579","11,422,510",0.2137,0.3452,"14,073,424","3,300,218",0.5,61,14.3,450,"3,412","13,353,853.95","-63,719.66","36,915.08","-20,456.13"
2412 中華電,2026/7/20,TSE,27,139,140,137,139,"26,231","3,630,829",0.7246,0.3381,"7,757,447","1,078,285",1,"8,462","1,176.22",987,"1,064","412,193.02","178,967.62","20,485.08","10,104.13"
2603 長榮,2026/7/20,TSE,15,201,202.5,196,196,"10,069","1,996,815",-1.0101,0.4651,"2,165,043","424,348",-2,"1,157",226.77,-988,825,"3,132,319.09","-8,329.05","41,645.27","-1,784.80"
1301 台塑,2026/7/20,TSE,03,63.7,63.7,60,60.6,"46,496","2,849,523",-3.5032,0.7304,"6,365,741","385,764",-2.2,"-4,996",-302.76,-14,-284,"1,596,341.26","-21,265.76","31,193.86","-18,936.94"
3231 緯創,2026/7/20,TSE,25,142,147,141.5,143.5,"51,717","7,482,595",3.2374,1.6263,"3,180,052","456,337",4.5,"11,142","1,598.88","-1,381","2,184","7,332,778.19","291,100.39","32,408.79","26,332.14"
2356 英業達,2026/7/20,TSE,25,59.1,61.1,56.9,57.2,"33,764","1,972,412",-2.2222,0.9412,"3,587,475","205,204",-1.3,"7,342",419.96,"-3,993",795,"1,766,231.95","-45,331.44","7,243.68","1,168.34"
2301 光寶科,2026/7/20,TSE,25,194.2084,198.1718,185.7861,191.7312,"16,919","3,286,276",-1.5267,0.7305,"2,316,108","448,167",-3,-364,-70.43,102,887,"3,341,465.82","-52,246.82","38,068.32","-4,855.65"
2395 研華,2026/7/20,TSE,25,519,521,493.5,516,"3,844","1,966,262",0.5848,0.4423,"869,046","448,428",3,-583,-300.83,399,98,"892,445","2,045.72","21,991.48","2,557.15"
2881 富邦金,2026/7/20,TSE,17,125,125.5,122,123.5,"26,626","3,292,941",-0.8032,0.1901,"14,007,365","1,729,910",-1,"-1,555",-192.04,"5,883","1,345","869,284.86","20,405.75","20,653.09",371.01
2882 國泰金,2026/7/20,TSE,17,96,96.5,93.4,94,"29,681","2,804,700",-0.3181,0.2023,"14,669,210","1,378,906",-0.3,"8,312",781.33,"-2,506","1,908","609,100.59","-6,236.52","17,103.20","2,929.28"
2886 兆豐金,2026/7/20,TSE,17,46.0824,46.6126,45.6485,46.468,"45,571","2,183,275",1.2605,0.3072,"14,833,378","714,969",0.6,"-9,985",-481.28,"7,047","5,930","37,752.29","8,384.08","2,539.18",47.91
2891 中信金,2026/7/20,TSE,17,62.4,62.5,60.7,61.5,"69,848","4,282,479",-0.9662,0.355,"19,676,898","1,210,129",-0.6,"6,377",392.19,"6,340","5,197","255,239.36","6,192.45","1,594.10",429.18
2892 第一金,2026/7/20,TSE,17,32.8798,32.976,32.2539,32.6872,"38,105","1,291,023",-0.4399,0.265,"14,379,469","488,183",-0.15,"-13,241",-449.53,"10,269","2,190","105,739.48","-21,073.36",338.8,-101.64
2002 中鋼,2026/7/20,TSE,10,18.7516,18.8012,18.3547,18.4043,"40,618","758,170",-0.5362,0.2581,"15,734,861","291,882",-0.1,"3,349",62.12,6,499,"872,943.47","3,882.49",37.33,-914.62
2884 玉山金,2026/7/20,TSE,17,35.3,36,35.1,35.85,"80,234","2,859,648",2.1368,0.4955,"16,192,000","580,483",0.75,"24,102",864.06,527,"5,560","196,987.81","25,055.62","4,455.13",392.05
5880 合庫金,2026/7/20,TSE,17,24.2545,24.3018,23.8762,24.1126,"30,858","787,027",0.5917,0.1968,"15,680,937","399,864",0.15,"5,331",135.94,-23,"2,133","49,681.99","-1,581.25",688.61,0
1216 統一,2026/7/20,TSE,02,77.0271,77.6041,75.8732,77.2195,"30,472","2,436,736",0.375,0.5363,"5,682,015","456,266",0.3,"-5,238",-420.61,"6,533","2,819","39,022.97","-3,918.29",639.72,-239.9
4904 遠傳,2026/7/20,TSE,27,103.5,105.5,103.5,104.5,"19,211","2,007,494",1.4563,0.5325,"3,607,705","377,005",1.5,"2,622",274,"-1,537","1,274","15,360.37","-1,567.38",522.46,0
Y9999 加權指數,2026/7/17,,,"45,234.08","45,234.08","42,671.27","42,671.27","18,244,071","1,333,156,652",-6.4739,0.8225,"795,212,439","139,356,845","-2,953.71","-29,248","-142,823.20","35,882","29,246","587,963,142","-27,612,850","17,240,648.78","4,409,528.40"
2330 台積電,2026/7/17,TSE,24,"2,375","2,395","2,290","2,290","97,362","229,051,751",-7.2874,0.3754,"25,932,370","59,385,127",-180,"-44,184","-101,181.36","1,489","2,759","78,512,064.98","1,070,415.89","190,557.55","101,160.18"
2454 聯發科,2026/7/17,TSE,24,"3,470","3,570","3,370","3,370","10,967","37,833,367",-8.9189,0.6838,"1,603,895","5,405,128",-330,-294,-990.78,-125,-346,"32,761,771.46","-1,279,837.55","96,591.51","10,349.09"
3034 聯詠,2026/7/17,TSE,24,461,473,456,460.5,"5,508","2,561,516",-2.333,0.9052,"608,511","280,220",-11,"1,781",820.15,-985,263,"1,371,753.54","-41,385.11","6,045.02","2,790.01"
2308 台達電,2026/7/17,TSE,28,"1,820","1,825","1,735","1,740","14,248","25,316,884",-8.6614,0.5485,"2,597,543","4,519,725",-165,"-5,362","-9,329.88",235,171,"13,795,144.30","-119,046.20","35,536.18","8,884.04"
3711 日月光投控,2026/7/17,TSE,24,625,635,614,614,"27,892","17,319,327",-9.9707,0.6239,"4,470,572","2,744,931",-68,"-11,743","-7,210.20",-61,-579,"7,017,237.29","53,400.80","63,956.77","-3,104.70"
2345 智邦,2026/7/17,TSE,27,"2,172.80","2,187.68","2,073.59","2,073.59","3,429","7,356,255",-9.9138,0.6111,"561,118","1,172,736",-230,-424,-886.16,138,73,"3,067,648.58","-377,556.75","12,871.25","2,145.21"
6669 緯穎,2026/7/17,TSE,25,"1,642.75","1,674.60","1,548.88","1,548.88","1,627","7,766,703",-9.6774,0.8718,"186,624","862,202",-495,-4,-18.48,-75,-53,"8,537,241.10","-544,016.48","19,088.30","-19,088.30"
2059 川湖,2026/7/17,TSE,28,"8,544.86","8,544.86","7,807.46","7,862.27",859,"6,978,750",-8.8388,0.9014,"95,297","751,894",-765,-46,-362.94,17,34,"3,858,409.61","-138,090.45","32,491.87","8,122.97"
3008 大立光,2026/7/17,TSE,26,"4,052.98","4,161.99","3,948.93","3,973.71","2,064","8,418,089",-5.8685,1.578,"130,798","524,501",-250,102,409.02,55,-75,"7,597,321.45","-244,680.24","69,326.07",0
2379 瑞昱,2026/7/17,TSE,24,675.0285,707.8625,672.1314,693.3769,"7,045","5,047,330",0.8427,1.3666,"515,513","370,138",6,"1,269",911.14,-797,248,"2,036,105.43","-87,404.95","22,925.89","-17,194.42"
2303 聯電,2026/7/17,TSE,24,145.5,148,144,144,"252,067","36,420,104",-10,2.0042,"12,576,985","1,811,086",-16,"-45,935","-6,614.64","5,846","-16,252","32,440,918.31","-1,630,231.02","1,357,153.24","1,284,043.53"
2382 廣達,2026/7/17,TSE,25,346,349,324.5,325.5,"33,474","11,172,132",-7.5284,0.8666,"3,862,627","1,257,285",-26.5,"4,455","1,450.10","-3,328","1,405","4,053,682.56","-111,471.26","298,369.19","131,829.79"
2317 鴻海,2026/7/17,TSE,31,238,241.5,233,234,"69,006","16,280,738",-3.5052,0.4903,"14,073,424","3,293,181",-8.5,"-4,268",-998.71,-696,"2,134","13,463,299.80","-30,906.73","57,566.72","7,549.73"
2412 中華電,2026/7/17,TSE,27,136.5,140,136,138,"37,689","5,207,048",1.4706,0.4858,"7,757,447","1,070,528",2,"17,039","2,351.38","1,020",727,"232,793.70","138,294.66","10,361.74","3,315.76"
2603 長榮,2026/7/17,TSE,15,200,202.5,198,198,"17,211","3,443,689",-1,0.7949,"2,165,043","428,679",-2,"9,614","1,903.57","-1,083",917,"3,168,708.14","-89,837.09","43,818.09","4,601.90"
