證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),報酬率％,股價漲跌(元),成交量(千股),外資買賣超(千股),自營買賣超(千股),投信買賣超(千股),合計買賣超(千股),融資餘額(張),融券餘額(張),券資比
2891 中信金,2023/3/17,17.569,17.7368,17.4852,17.4852,-0.2392,-0.05,"86,412","-37,462",209,"-5,919","-43,172","18,928","1,773",9.37
2002 中鋼,2023/3/17,28.6374,29.2872,28.5446,29.1944,2.7778,0.85,"45,418","3,070",-260,"15,347","18,157","14,430","1,938",13.43
2603 長榮,2023/3/17,67.544,67.9636,67.1245,67.9636,1.5674,2.5,"31,071","-4,438",-126,-413,"-4,978","69,871","6,151",8.8
1301 台塑,2023/3/17,81.2156,83.1405,81.1239,83.1405,2.4859,2.2,"9,860",182,-72,"1,580","1,690","1,795",95,5.29
2892 第一金,2023/3/17,20.9604,21.0008,20.839,20.8794,0,0,"18,033","-5,041",-87,"-1,364","-6,492","1,867",96,5.14
Y9999 加權指數,2023/3/16,"15,334.25","15,334.25","15,186.74","15,221.12",-1.0818,-166.47,"6,688,306","-236,089","-18,420","30,494","-224,015","6,822,003","419,450",6.15
2330 台積電,2023/3/16,478.2486,482.9838,477.3016,478.2486,-0.636,-3.25,"23,325","-5,726",312,171,"-5,243","19,742",117,0.59
2454 聯發科,2023/3/16,605.5643,616.8532,603.1453,609.5961,-0.2639,-2,"6,000",-174,62,52,-59,"5,689","1,027",18.05
2308 台達電,2023/3/16,269.5043,270.9031,265.3078,267.1729,-0.8651,-2.5,"4,002",-587,-38,-827,"-1,452","2,351",357,15.19
3034 聯詠,2023/3/16,320.4555,329.0953,320.4555,327.9171,-0.1196,-0.5,"6,460",158,27,228,413,"2,785",980,35.19
2382 廣達,2023/3/16,67.6379,69.0436,67.5553,68.4648,1.845,1.5,"12,952","3,527",755,"1,872","6,155","1,979",184,9.3
2881 富邦金,2023/3/16,43.1363,43.2136,42.5179,42.5952,-2.4779,-1.4,"26,836","-7,846",-436,905,"-7,377","10,149","2,684",26.45
2303 聯電,2023/3/16,42.149,42.3936,41.7414,42.3936,0.5803,0.3,"38,367","11,019",74,140,"11,233","69,578","22,682",32.6
2317 鴻海,2023/3/16,89.3274,89.7632,88.8917,88.8917,-0.4878,-0.5,"27,823",-871,-57,67,-862,"44,668",287,0.64
2412 中華電,2023/3/16,101.5792,102.4364,101.5792,102.0078,0,0,"5,982","1,371",-110,520,"1,781","1,057",74,7
2882 國泰金,2023/3/16,35.4902,35.5335,35.1002,35.1002,-2.4096,-1,"38,507","-11,848",-592,803,"-11,637","17,409","3,410",19.59
2886 兆豐金,2023/3/16,26.4325,26.5156,26.1831,26.3078,-1.0938,-0.35,"20,406","-1,190",-219,630,-779,"2,861",323,11.29
2891 中信金,2023/3/16,17.8626,17.9045,17.4852,17.5271,-3.0162,-0.65,"90,902","-39,196",-751,"2,357","-37,590","18,285","1,749",9.57
2002 中鋼,2023/3/16,28.6839,28.6839,28.359,28.4054,-0.3257,-0.1,"16,859","-1,110",-360,"2,656","1,186","14,206","1,893",13.33
2603 長榮,2023/3/16,70.0612,70.271,66.4952,66.9147,-4.491,-7.5,"80,733","-18,965",388,-192,"-18,769","70,788","6,162",8.7
1301 台塑,2023/3/16,81.1239,81.3989,80.6656,81.1239,-0.5618,-0.5,"7,890",-904,-307,92,"-1,119","1,727",86,4.98
2892 第一金,2023/3/16,20.7985,20.9604,20.6367,20.8794,-0.3861,-0.1,"20,380","-3,502",-265,"1,693","-2,074","1,786",95,5.32
Y9999 加權指數,2023/3/15,"15,425.99","15,526.73","15,387.59","15,387.59",0.1769,27.17,"5,636,769","-170,890","-19,636","47,832","-142,694","6,820,058","420,465",6.17
2330 台積電,2023/3/15,485.094,486.0359,480.3844,481.3263,0.1961,1,"24,080","-2,123","-1,430",285,"-3,268","19,672",0,0
2454 聯發科,2023/3/15,617.6595,623.3039,610.4024,611.2088,-0.3942,-3,"5,292","-1,158",-46,343,-861,"5,712","1,040",18.21
2308 台達電,2023/3/15,269.038,271.8356,268.1054,269.5043,1.4035,4,"4,645",-116,-139,-105,-360,"2,339",355,15.18
3034 聯詠,2023/3/15,333.0224,341.6621,327.5244,328.3098,-0.4762,-2,"6,867",291,-51,163,402,"2,902","1,018",35.08
2382 廣達,2023/3/15,67.0591,67.6379,67.0591,67.2245,0.1232,0.1,"4,277",-796,-410,"1,359",153,"2,104",171,8.13
2881 富邦金,2023/3/15,43.9867,44.2186,43.6775,43.6775,-0.3527,-0.2,"13,881","-4,682","-1,033",529,"-5,186","9,953","2,825",28.38
2303 聯電,2023/3/15,41.986,42.6382,41.8229,42.149,1.9724,1,"54,285","23,602",224,294,"24,121","67,831","23,009",33.92
2317 鴻海,2023/3/15,89.3274,89.7632,88.8917,89.3274,0.4902,0.5,"21,152",713,-970,47,-210,"45,278",342,0.76
2412 中華電,2023/3/15,101.1506,102.4364,101.1506,102.0078,1.2766,1.5,"7,339",-294,-265,"1,833","1,274","1,052",72,6.84
2882 國泰金,2023/3/15,36.1402,36.4002,35.9669,35.9669,-0.1203,-0.05,"20,843","-4,637","-2,028","1,364","-5,301","17,267","1,186",6.87
2886 兆豐金,2023/3/15,26.8481,26.9312,26.5988,26.5988,-0.3115,-0.1,"16,972","-3,321",-887,"3,760",-449,"3,243",201,6.2
2891 中信金,2023/3/15,18.2819,18.3238,18.0722,18.0722,-0.6912,-0.15,"47,127","-30,474","-1,698",857,"-31,315","17,779","1,719",9.67
2002 中鋼,2023/3/15,28.4982,28.6839,28.4518,28.4982,0,0,"18,687","3,819","-1,472","2,153","4,500","14,299","1,951",13.64
2603 長榮,2023/3/15,74.0467,75.3053,69.8514,70.0612,-2.3392,-4,"149,338","-8,256","-6,216",-136,"-14,608","74,072","6,938",9.37
1301 台塑,2023/3/15,81.9489,82.5905,81.5822,81.5822,-0.4474,-0.4,"6,376","-2,115",-250,29,"-2,336","1,732",83,4.79
2892 第一金,2023/3/15,21.1627,21.2032,20.9604,20.9604,-0.3846,-0.1,"17,869","-8,399","-1,051","1,486","-7,964","1,797",79,4.4
Y9999 加權指數,2023/3/14,"15,517.74","15,517.74","15,348.12","15,360.42",-1.2858,-200.07,"6,129,081","-502,161","-23,019","60,696","-464,484","6,792,679","432,624",6.37
2330 台積電,2023/3/14,481.3263,484.1521,480.3844,480.3844,-1.1628,-6,"26,599","-4,624",-55,217,"-4,462","19,392",0,0
2454 聯發科,2023/3/14,603.9517,619.2722,603.9517,613.6278,-0.3927,-3,"6,588",-223,-69,279,-13,"5,785","1,072",18.53
2308 台達電,2023/3/14,267.6392,268.5717,264.8416,265.7741,-2.3973,-7,"9,230","-4,555",-115,-230,"-4,900","2,475",347,14.02
3034 聯詠,2023/3/14,332.237,334.5933,329.0953,329.8807,-1.8692,-8,"3,681",106,-98,-204,-196,"2,892","1,249",43.19
2382 廣達,2023/3/14,66.6457,67.8033,66.6457,67.1418,-0.4902,-0.4,"8,635",-787,188,"2,550","1,951","2,113",170,8.05
2881 富邦金,2023/3/14,44.064,44.2959,43.6775,43.8321,-1.7331,-1,"19,331","-9,742",-197,"1,371","-8,568","9,815","2,885",29.39
2303 聯電,2023/3/14,41.986,42.2306,41.3338,41.3338,-3.4286,-1.8,"67,385","-27,132","-2,534",326,"-29,340","69,177","23,379",33.8
2317 鴻海,2023/3/14,88.8917,89.3274,88.456,88.8917,-0.9709,-1,"32,014","-2,730",50,52,"-2,628","45,673",289,0.63
2412 中華電,2023/3/14,101.1506,101.5792,100.722,100.722,-1.2605,-1.5,"8,326","-4,124",-101,"1,426","-2,799","1,057",72,6.81
2882 國泰金,2023/3/14,36.2702,36.2702,35.9669,36.0102,-1.773,-0.75,"32,983","-8,541",-83,"2,236","-6,389","17,019","1,487",8.74
2886 兆豐金,2023/3/14,26.6819,26.9728,26.6819,26.6819,-1.3825,-0.45,"20,777","-4,901",45,"2,899","-1,958","3,208",201,6.27
2891 中信金,2023/3/14,18.4496,18.4496,18.198,18.198,-2.2523,-0.5,"72,392","-41,774",630,"3,189","-37,955","17,391","1,490",8.57
2002 中鋼,2023/3/14,28.4982,28.7767,28.4982,28.4982,-0.9677,-0.3,"15,390","-5,026",367,"2,760","-1,900","14,601","1,983",13.58
2603 長榮,2023/3/14,70.0612,71.7393,69.0124,71.7393,0.2933,0.5,"63,240","-11,920",454,3,"-11,463","80,098","8,242",10.29
1301 台塑,2023/3/14,81.7655,82.4072,81.6739,81.9489,-0.7769,-0.7,"5,221","-2,248",-60,673,"-1,635","1,724",84,4.87
2892 第一金,2023/3/14,21.1627,21.2032,21.0413,21.0413,-0.9524,-0.25,"23,614","-13,667",125,"2,629","-10,914","1,790",80,4.47
Y9999 加權指數,2023/3/13,"15,514.03","15,571.17","15,349.67","15,560.49",0.2209,34.29,"6,154,789","18,814","-12,096","49,231","55,949","6,801,499","429,293",6.31
2330 台積電,2023/3/13,483.2101,487.9198,479.4424,486.0359,0.5848,3,"22,568","1,478",492,62,"2,033","19,146",0,0
2454 聯發科,2023/3/13,609.5961,616.0468,599.1136,616.0468,1.0582,8,"5,327",-106,-41,387,240,"5,874","1,095",18.64
2308 台達電,2023/3/13,270.4368,272.3019,267.1729,272.3019,0.6897,2,"4,467",726,-50,-588,89,"2,405",351,14.59
3034 聯詠,2023/3/13,330.2734,336.1641,327.9171,336.1641,0.9434,4,"5,339","1,832",8,4,"1,843","2,918","1,240",42.49
2382 廣達,2023/3/13,66.563,67.9687,66.1496,67.4726,0.1227,0.1,"8,197","-2,124",121,"2,292",289,"2,131",167,7.84
2881 富邦金,2023/3/13,44.4505,44.837,44.2959,44.6051,-1.0292,-0.6,"17,229","-2,546",-628,"1,229","-1,945","9,604","2,892",30.11
2303 聯電,2023/3/13,42.2306,42.8013,41.986,42.8013,0.9615,0.5,"52,402","23,809",-185,592,"24,215","68,343","26,071",38.15
2317 鴻海,2023/3/13,88.8917,90.1989,88.456,89.7632,0.9804,1,"23,735","5,012",-21,27,"5,017","45,624",300,0.66
2412 中華電,2023/3/13,100.2934,102.4364,99.8648,102.0078,1.2766,1.5,"12,245",-909,-93,"1,996",995,"1,052",71,6.75
2882 國泰金,2023/3/13,36.6602,36.7469,36.4002,36.6602,-0.9368,-0.4,"24,572",-401,-335,"1,824","1,088","16,836","1,701",10.1
2886 兆豐金,2023/3/13,26.9728,27.2637,26.8481,27.0559,-0.3063,-0.1,"18,146","-1,374",-182,"2,357",801,"3,179",215,6.76
2891 中信金,2023/3/13,18.6173,18.7012,18.4915,18.6173,-0.2247,-0.05,"31,034","-8,376",-125,"2,707","-5,794","17,612","1,223",6.94
2002 中鋼,2023/3/13,28.359,28.9159,28.3125,28.7767,1.3072,0.4,"20,561","2,643",-204,"5,205","7,644","14,600","2,048",14.03
2603 長榮,2023/3/13,69.2221,71.5295,69.0124,71.5295,3.3333,5.5,"48,583","1,255",554,419,"2,228","76,795","8,199",10.68
1301 台塑,2023/3/13,82.3155,82.9572,81.6739,82.5905,0.3341,0.3,"5,184",-936,-197,"1,529",396,"1,714",110,6.42
2892 第一金,2023/3/13,21.2436,21.3245,21.1222,21.2436,-0.3795,-0.1,"22,768","-8,021",-135,"2,355","-5,801","1,859",70,3.77
Y9999 加權指數,2023/3/10,"15,729.29","15,729.29","15,488.71","15,526.20",-1.5501,-244.46,"7,209,043","-450,892","-45,612","35,199","-461,305","6,804,096","447,257",6.57
2330 台積電,2023/3/10,485.094,486.0359,481.3263,483.2101,-1.7241,-9,"25,572","-8,138",-806,158,"-8,786","19,391",12,0.06
2454 聯發科,2023/3/10,612.0151,613.6278,607.177,609.5961,-1.4342,-11,"6,008","-1,379",1,100,"-1,278","5,980","1,099",18.38
2308 台達電,2023/3/10,272.3019,272.3019,269.5043,270.4368,-1.8613,-5.5,"6,629","-2,488",-479,-69,"-3,036","2,485",338,13.6
3034 聯詠,2023/3/10,333.0224,337.735,330.6661,333.0224,-0.9346,-4,"5,320","1,243",-344,162,"1,060","2,916","1,262",43.28
2382 廣達,2023/3/10,67.3899,67.8033,66.8938,67.3899,-0.8516,-0.7,"7,749",-439,107,538,206,"2,150",172,8
2881 富邦金,2023/3/10,45.3782,45.6874,44.9916,45.069,-1.8519,-1.1,"21,296","-10,403",-299,568,"-10,134","9,463","2,892",30.56
2303 聯電,2023/3/10,42.3936,42.6382,42.0675,42.3936,-0.9524,-0.5,"46,938","-2,978",-898,"1,017","-2,860","69,213","25,944",37.48
2317 鴻海,2023/3/10,88.8917,89.3274,88.456,88.8917,-0.4878,-0.5,"28,023","-3,797",-295,252,"-3,840","45,436",302,0.66
2412 中華電,2023/3/10,101.5792,101.5792,100.2934,100.722,-0.8439,-1,"7,282","-2,279",130,413,"-1,736","1,049",59,5.62
2882 國泰金,2023/3/10,37.3969,37.3969,36.9202,37.0069,-2.1764,-0.95,"39,620","-13,530",-906,956,"-13,480","16,905","1,660",9.82
2886 兆豐金,2023/3/10,27.0975,27.2637,27.0975,27.139,-0.9105,-0.3,"18,010","-6,867",-233,"1,751","-5,349","3,078",233,7.57
2891 中信金,2023/3/10,18.7012,18.785,18.6173,18.6593,-1.1111,-0.25,"37,199","-22,290",470,"2,262","-19,558","17,700","1,226",6.93
2002 中鋼,2023/3/10,28.359,28.5446,28.3125,28.4054,-0.4878,-0.15,"20,135","-7,001",6,"4,213","-2,782","15,217","2,067",13.58
2603 長榮,2023/3/10,67.1245,71.9491,66.4952,69.2221,0.304,0.5,"88,723",-827,-99,140,-786,"63,371","7,957",12.56
1301 台塑,2023/3/10,82.3155,82.7739,82.2239,82.3155,-0.883,-0.8,"5,755","-2,887",-54,229,"-2,711","1,766",97,5.49
2892 第一金,2023/3/10,21.365,21.4055,21.3245,21.3245,-1.1257,-0.3,"15,601","-10,315",-118,"1,731","-8,702","1,853",73,3.94
Y9999 加權指數,2023/3/9,"15,827.98","15,878.75","15,770.66","15,770.66",-0.3005,-47.54,"5,887,831","-331,899","7,874","10,880","-313,145","6,815,120","461,240",6.77
2330 台積電,2023/3/9,494.5133,495.4552,491.6875,491.6875,0.1919,1,"25,639",-206,198,204,195,"19,547",646,3.3
2454 聯發科,2023/3/9,620.0785,624.9166,618.4658,618.4658,-0.1302,-1,"5,335",-399,34,-175,-540,"5,958","1,126",18.9
2308 台達電,2023/3/9,278.8297,280.6947,275.0995,275.5658,-1.005,-3,"4,396","-1,516",-131,-130,"-1,777","2,459",341,13.87
3034 聯詠,2023/3/9,338.5204,340.0913,334.986,336.1641,-0.3492,-1.5,"3,764",-9,-21,194,165,"3,160","1,274",40.32
2382 廣達,2023/3/9,67.9687,68.1341,67.4726,67.9687,0.3663,0.3,"4,812",-961,282,176,-503,"2,225",169,7.6
2881 富邦金,2023/3/9,46.3058,46.3058,45.842,45.9193,-1,-0.6,"12,166","-5,261",-55,199,"-5,117","10,392","2,908",27.98
2303 聯電,2023/3/9,42.8013,43.3719,42.7197,42.8013,0.7678,0.4,"102,359","21,463","1,386",632,"23,482","69,268","26,286",37.95
2317 鴻海,2023/3/9,90.6347,91.0704,88.8917,89.3274,-1.4423,-1.5,"62,246","-26,405",670,11,"-25,724","45,336",304,0.67
2412 中華電,2023/3/9,102.0078,102.4364,101.1506,101.5792,-0.4202,-0.5,"7,700","-3,884",92,"1,465","-2,326","1,041",66,6.34
2882 國泰金,2023/3/9,37.8735,37.9169,37.7435,37.8302,-0.2286,-0.1,"17,599","3,522",-267,188,"3,442","16,929","1,334",7.88
2886 兆豐金,2023/3/9,27.6793,27.6793,27.3468,27.3884,-1.0511,-0.35,"15,800","-6,299",-6,212,"-6,094","3,094",223,7.21
2891 中信金,2023/3/9,19.0786,19.1205,18.8689,18.8689,-1.0989,-0.25,"29,738","-14,917",-58,404,"-14,572","17,235","1,230",7.14
2002 中鋼,2023/3/9,28.9623,29.0552,28.5446,28.5446,-1.4423,-0.45,"18,108","-8,525",-622,-86,"-9,233","15,199","2,116",13.92
2603 長榮,2023/3/9,67.7538,69.2221,67.544,69.0124,2.1739,3.5,"26,516","7,093","3,850",-119,"10,824","60,508","7,532",12.45
1301 台塑,2023/3/9,84.1488,84.2405,82.8655,83.0489,-1.3072,-1.2,"4,806","-3,242",81,275,"-2,886","1,723",99,5.75
2892 第一金,2023/3/9,21.6078,21.6483,21.4459,21.5673,-0.3738,-0.1,"14,995","-7,118",34,290,"-6,794","1,831",79,4.31
Y9999 加權指數,2023/3/8,"15,819.18","15,821.49","15,740.98","15,818.20",-0.2503,-39.69,"6,050,588","-102,691","37,398","1,199","-64,094","6,751,173","473,906",7.02
2330 台積電,2023/3/8,490.7456,492.6294,487.9198,490.7456,-0.5725,-3,"27,077","-5,028","1,669",150,"-3,209","19,396","1,079",5.56
2454 聯發科,2023/3/8,630.561,632.1737,616.8532,619.2722,-2.5381,-20,"8,741","-4,848",34,452,"-4,362","5,953","1,137",19.1
2308 台達電,2023/3/8,282.0936,282.5598,276.4983,278.3634,-0.995,-3,"7,874",-860,-28,61,-827,"2,430",341,14.03
3034 聯詠,2023/3/8,333.0224,338.5204,331.8443,337.3423,-0.2323,-1,"5,594",-255,10,12,-233,"3,294","1,333",40.47
2382 廣達,2023/3/8,67.6379,67.9687,67.3899,67.7206,-0.122,-0.1,"3,721","-1,059",426,58,-575,"2,219",168,7.57
2881 富邦金,2023/3/8,46.2285,46.3831,45.9966,46.3831,0.3344,0.2,"10,931",-806,340,125,-341,"9,210","2,904",31.53
2303 聯電,2023/3/8,41.9045,42.4752,41.6599,42.4752,0.969,0.5,"50,186","3,398","1,448","-1,112","3,734","71,300","28,168",39.51
2317 鴻海,2023/3/8,91.0704,91.5062,90.6347,90.6347,-0.9524,-1,"31,871","-4,903",589,120,"-4,194","42,793",337,0.79
2412 中華電,2023/3/8,101.1506,102.0078,101.1506,102.0078,0.4219,0.5,"9,876","-3,092",278,"1,566","-1,248","1,049",70,6.67
2882 國泰金,2023/3/8,37.6135,37.9169,37.5269,37.9169,0,0,"14,093",-687,375,-58,-370,"17,155","1,500",8.74
2886 兆豐金,2023/3/8,27.6793,27.9702,27.5962,27.6793,0.4525,0.15,"19,487",295,464,23,782,"2,882",226,7.84
2891 中信金,2023/3/8,18.9528,19.0786,18.827,19.0786,0.4415,0.1,"40,467","-12,283",695,-583,"-12,171","16,848","1,229",7.29
2002 中鋼,2023/3/8,28.7767,29.0552,28.6839,28.9623,0.3215,0.1,"21,107","-5,081",712,"4,330",-39,"14,443","2,252",15.59
2603 長榮,2023/3/8,68.8026,69.0124,67.544,67.544,-3.012,-5,"24,913","-10,867",-68,-2,"-10,937","59,472","7,387",12.42
1301 台塑,2023/3/8,83.3239,84.2405,83.2322,84.1488,0.4376,0.4,"5,058",-319,50,"1,239",970,"1,689",102,6.04
2892 第一金,2023/3/8,21.6078,21.6887,21.4864,21.6483,0.1873,0.05,"10,707","-3,846",443,149,"-3,254","1,843",79,4.29
Y9999 加權指數,2023/3/7,"15,763.87","15,879.16","15,749.04","15,857.89",0.5987,94.38,"5,513,326","78,652","26,733","47,869","153,254","6,721,173","476,054",7.08
2330 台積電,2023/3/7,490.7456,495.4552,488.8617,493.5714,0.5758,3,"27,650",77,799,"1,491","2,366","19,428","1,166",6
2454 聯發科,2023/3/7,636.2054,637.0118,631.3674,635.3991,0.5102,4,"5,202",-211,72,67,-71,"5,505","1,223",22.22
2308 台達電,2023/3/7,272.7681,286.29,271.3693,281.161,3.9655,11.5,"19,429","3,907",545,448,"4,901","2,327",346,14.87
3034 聯詠,2023/3/7,331.8443,338.1277,329.488,338.1277,2.0142,8.5,"6,214","2,032",-10,259,"2,281","3,207","1,338",41.72
2382 廣達,2023/3/7,67.6379,67.8033,67.3899,67.8033,0.3672,0.3,"4,399",575,"1,027",71,"1,673","2,266",174,7.68
2881 富邦金,2023/3/7,46.3831,46.5378,46.0739,46.2285,-0.3333,-0.2,"11,264","-1,615",243,586,-786,"9,260","2,916",31.49
2303 聯電,2023/3/7,41.986,42.3121,41.5784,42.0675,-0.578,-0.3,"43,527","-3,892","1,637","1,688",-567,"72,263","28,166",38.98
2317 鴻海,2023/3/7,90.1989,92.3777,90.1989,91.5062,1.4493,1.5,"72,773","14,800","1,722",903,"17,425","42,508",338,0.8
2412 中華電,2023/3/7,101.1506,102.0078,100.722,101.5792,0.4237,0.5,"7,441","-2,062",61,"1,786",-215,"1,055",67,6.35
2882 國泰金,2023/3/7,37.8735,38.0035,37.7002,37.9169,0.344,0.15,"13,733",967,174,539,"1,679","17,534","1,509",8.61
2886 兆豐金,2023/3/7,27.3884,27.5962,27.3053,27.5546,0.607,0.2,"12,118","4,916",272,515,"5,704","2,788",225,8.07
2891 中信金,2023/3/7,18.9108,19.0786,18.9108,18.9947,0.4435,0.1,"53,241","-4,625",901,"1,217","-2,507","16,698","1,257",7.53
2002 中鋼,2023/3/7,28.5446,28.9159,28.4982,28.8695,0.974,0.3,"17,149","3,449",467,"2,598","6,514","15,016","2,255",15.02
2603 長榮,2023/3/7,68.5928,69.6417,67.9636,69.6417,0.9119,1.5,"26,356","7,769",504,-16,"8,258","57,154","7,683",13.44
1301 台塑,2023/3/7,83.6905,83.8739,83.4155,83.7822,-0.1093,-0.1,"4,650","-2,063",232,"1,212",-618,"1,757",101,5.75
2892 第一金,2023/3/7,21.5269,21.6483,21.4459,21.6078,0.9452,0.25,"7,673",234,141,566,941,"1,899",79,4.16
Y9999 加權指數,2023/3/6,"15,675.28","15,818.88","15,675.28","15,763.51",0.9936,155.09,"6,090,623","106,336","76,172","42,634","225,142","6,683,180","485,014",7.26
2330 台積電,2023/3/6,489.8037,493.5714,486.9779,490.7456,0.969,5,"24,741",-63,"2,846",944,"3,727","19,938","1,296",6.5
2454 聯發科,2023/3/6,632.98,641.0435,626.5293,632.1737,1.1613,9,"7,685","1,176",397,130,"1,703","5,545","1,231",22.2
2308 台達電,2023/3/6,271.8356,273.2344,269.9705,270.4368,0.6944,2,"7,525",-343,415,243,315,"2,302",344,14.94
3034 聯詠,2023/3/6,326.3462,334.5933,326.3462,331.4515,2.8015,11.5,"7,862","2,863",320,322,"3,506","3,179","1,393",43.82
2382 廣達,2023/3/6,66.9765,67.8033,66.8938,67.5553,1.3648,1.1,"6,338","1,343",618,859,"2,820","2,239",169,7.55
2881 富邦金,2023/3/6,46.3831,46.5378,46.0739,46.3831,0.8403,0.5,"12,001","3,012","1,263",643,"4,919","9,228","2,920",31.64
2303 聯電,2023/3/6,42.3936,42.4752,41.9045,42.3121,1.1696,0.6,"53,518","7,037","1,290","1,916","10,243","72,692","29,563",40.67
2317 鴻海,2023/3/6,89.7632,90.6347,89.3274,90.1989,0.9756,1,"38,599","18,145","1,140",719,"20,005","42,943",384,0.89
2412 中華電,2023/3/6,101.1506,102.0078,100.722,101.1506,0.4255,0.5,"6,778","-1,085",750,254,-80,"1,075",59,5.49
2882 國泰金,2023/3/6,37.5269,37.9169,37.4402,37.7869,1.6317,0.7,"18,350","5,825",-129,599,"6,295","17,547","1,508",8.59
2886 兆豐金,2023/3/6,27.3053,27.5962,27.2222,27.3884,0.4573,0.15,"14,519",596,"1,061",705,"2,362","2,769",226,8.16
2891 中信金,2023/3/6,18.9528,18.9528,18.827,18.9108,0.6696,0.15,"27,534","-9,070","1,396",746,"-6,928","16,239","1,271",7.83
2002 中鋼,2023/3/6,28.6839,28.7303,28.4982,28.591,0.3257,0.1,"14,010",-301,745,-738,-293,"15,527","2,226",14.34
2603 長榮,2023/3/6,69.0124,69.2221,67.7538,69.0124,0.9202,1.5,"29,710","3,425",-690,295,"3,029","56,974","7,767",13.63
1301 台塑,2023/3/6,83.5072,83.8739,83.1405,83.8739,0.882,0.8,"5,436",888,346,376,"1,610","1,765",102,5.78
2892 第一金,2023/3/6,21.4459,21.5673,21.3245,21.4055,0.3795,0.1,"18,334","-6,283",929,"-2,903","-8,256","1,970",82,4.16
Y9999 加權指數,2023/3/3,"15,621.36","15,713.42","15,606.85","15,608.42",0.0622,9.7,"5,370,269","37,392","29,344","29,790","96,526","6,664,852","487,012",7.31
2330 台積電,2023/3/3,493.5714,494.5133,486.0359,486.0359,-0.578,-3,"24,117","-5,792",-62,"1,069","-4,785","20,102","1,398",6.95
2454 聯發科,2023/3/3,627.3356,636.2054,621.6912,624.9166,0,0,"6,642","-1,472",-37,161,"-1,348","5,804","1,228",21.16
2308 台達電,2023/3/3,272.3019,272.3019,268.5717,268.5717,-0.5181,-1.5,"3,963","-1,230",0,382,-849,"2,192",350,15.97
3034 聯詠,2023/3/3,324.7754,325.5608,319.6701,322.4191,0.2442,1,"4,133",355,-22,398,731,"3,715","1,366",36.77
2382 廣達,2023/3/3,66.9765,67.1418,66.4803,66.6457,0.1242,0.1,"3,645","-1,726",146,812,-768,"2,270",165,7.27
2881 富邦金,2023/3/3,46.1512,46.2285,45.842,45.9966,0.1684,0.1,"7,150","-1,038",-95,596,-537,"8,409","2,926",34.8
2303 聯電,2023/3/3,41.8229,42.149,41.7414,41.8229,1.1834,0.6,"37,402","7,584",268,"1,766","9,618","74,830","31,621",42.26
2317 鴻海,2023/3/3,90.1989,90.6347,89.3274,89.3274,0,0,"29,276",890,191,629,"1,710","46,149",360,0.78
2412 中華電,2023/3/3,100.2934,101.1506,99.8648,100.722,0.8584,1,"5,505",-115,-18,320,187,"1,133",65,5.74
2882 國泰金,2023/3/3,37.2669,37.4402,37.1802,37.1802,-0.2326,-0.1,"10,372","1,522",34,604,"2,160","17,410","1,492",8.57
2886 兆豐金,2023/3/3,27.43,27.5131,27.2637,27.2637,-0.4552,-0.15,"12,146","-2,353",-131,191,"-2,292","2,787",234,8.4
2891 中信金,2023/3/3,18.9528,18.9528,18.785,18.785,-0.6652,-0.15,"22,285","-11,913",-12,735,"-11,190","16,130","1,287",7.98
2002 中鋼,2023/3/3,28.4518,28.6374,28.359,28.4982,0.1631,0.05,"11,642","-1,380",839,"-1,324","-1,865","15,851","2,258",14.25
2603 長榮,2023/3/3,67.544,68.3831,66.4952,68.3831,1.5576,2.5,"37,287","7,065",829,248,"8,143","56,272","7,889",14.02
1301 台塑,2023/3/3,82.6822,83.1405,82.6822,83.1405,0.5543,0.5,"2,339",5,33,242,280,"1,909",99,5.19
2892 第一金,2023/3/3,21.3245,21.4055,21.2436,21.3245,0.1901,0.05,"17,618","-6,690",3,"-3,007","-9,694","2,028",149,7.35
Y9999 加權指數,2023/3/2,"15,580.28","15,618.06","15,492.37","15,598.72",0.0015,0.23,"4,940,073","-69,169","-1,910","34,068","-37,011","6,664,274","494,506",7.42
2330 台積電,2023/3/2,488.8617,489.8037,485.094,488.8617,-0.5747,-3,"18,017",154,-709,110,-444,"18,826","1,487",7.9
2454 聯發科,2023/3/2,637.0118,637.0118,623.3039,624.9166,-2.0228,-16,"9,729","-1,461",130,679,-652,"5,494","1,262",22.97
2308 台達電,2023/3/2,271.3693,271.3693,266.7066,269.9705,0,0,"4,603",27,-60,-12,-45,"2,196",355,16.17
3034 聯詠,2023/3/2,325.9535,325.9535,319.2774,321.6337,-1.444,-6,"5,378",-115,-64,1,-178,"3,863","1,401",36.27
2382 廣達,2023/3/2,66.1496,66.8111,65.4881,66.563,0.8772,0.7,"4,931",-427,85,"1,021",679,"2,258",165,7.31
2881 富邦金,2023/3/2,45.6101,46.1512,45.3009,45.9193,0.678,0.4,"10,447","-1,591",-172,958,-804,"8,508","3,033",35.65
2303 聯電,2023/3/2,41.6599,41.7414,41.1707,41.3338,-1.1696,-0.6,"40,281","-15,115","-1,588",-29,"-16,732","78,459","33,298",42.44
2317 鴻海,2023/3/2,89.3274,89.7632,88.456,89.3274,0.4902,0.5,"27,936","4,504",-126,-87,"4,291","43,972",348,0.79
2412 中華電,2023/3/2,98.5789,100.2934,98.5789,99.8648,1.3043,1.5,"9,393",-638,-141,309,-470,"1,121",60,5.35
