證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,流通在外股數(千股),市值(百萬元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股)_1,融資餘額(千元),融券餘額(千元),融資增減(千元),融券增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,券資比
1301 台塑,2024/8/22,50.7898,51.6689,50.3991,51.0829,"8,678","454,374",0.5769,0.1363,"6,365,741","332,928",0.3,"1,587",70,-20,"6,365,741","533,868.01","36,648.78","3,036.61","-17,434.35",83,03,TSE,6.86
3231 緯創,2024/8/22,95.601,95.601,94.202,94.6683,"10,836","1,102,320",0,0.3741,"2,896,767","294,022",0,"1,558",363,-250,"2,896,767","8,984,569.15","273,122.76","-23,599.43","15,054.81",158.14,25,TSE,3.04
2356 英業達,2024/8/22,42.4153,42.5549,42.0428,42.2756,"16,322","740,806",0.1103,0.455,"3,587,475","162,871",0.05,"-1,363",221,-154,"3,587,475","2,564,808.60","123,218.65","-12,616.86","-15,022.24",-61.88,25,TSE,4.8
2301 光寶科,2024/8/22,100.6237,101.0917,99.2196,99.6876,"4,904","523,248",-0.4673,0.2089,"2,347,250","249,982",-0.5,938,8,44,"2,347,546","2,527,713.61","15,257.40","4,054.41","5,548.15",99.9,25,TSE,0.6
2395 研華,2024/8/22,331.2389,335.0572,329.3298,330.7616,344,"119,454",-0.1441,0.0398,"863,253","299,117",-0.5,-6,1,-8,"860,448","229,866.92","1,388.92","-4,166.77",347.23,-2.08,25,TSE,0.6
2881 富邦金,2024/8/22,76.3307,76.3307,74.7066,75.305,"16,836","1,479,824",-1.2332,0.1294,"13,014,973","1,146,619",-1.1,"-1,117",271,-523,"13,014,973","896,181.50","63,724.17","-2,021.59","2,988.44",-98.41,17,TSE,7.11
2882 國泰金,2024/8/22,56.5017,56.5933,55.8607,56.227,"15,142","928,097",-0.8078,0.1032,"14,669,210","900,690",-0.5,"-1,549",-373,-231,"14,669,210","872,021.31","43,392.68","-14,464.23",858.05,-95.11,17,TSE,4.98
2886 兆豐金,2024/8/22,36.0603,36.1996,35.9211,36.1996,"10,514","408,563",0.2571,0.0709,"14,833,378","578,502",0.1,"4,193",682,-136,"14,401,338","138,561.57","1,631.96",-77.71,0,163.53,17,TSE,1.18
2891 中信金,2024/8/22,31.0112,31.2395,30.4631,30.5544,"139,725","4,696,111",-0.7418,0.7121,"19,621,110","656,326",-0.25,"-36,887",-303,170,"19,621,110","781,521.70","8,805.69","166,535.07","1,915.74","-1,233.87",17,TSE,1.13
2892 第一金,2024/8/22,24.7575,24.803,24.621,24.803,"11,332","307,996",0.1838,0.0808,"14,028,750","382,283",0.05,"4,950",-426,-46,"13,620,146","135,346.94","1,956.82","10,137.43",0,134.89,17,TSE,1.45
2002 中鋼,2024/8/22,21.5159,21.9062,21.4671,21.7598,"18,417","410,094",1.5945,0.117,"15,734,861","350,887",0.35,"7,945",66,-301,"15,734,861","395,211.66","8,884.41","-9,307.48","-6,924.94",177.17,10,TSE,2.25
2884 玉山金,2024/8/22,25.0647,25.1105,24.8814,25.1105,"16,081","439,213",0.1828,0.1005,"15,995,800","438,285",0.05,"5,830",396,-150,"15,664,000","119,349.07","7,510.53","-38,371.96",163.87,159.74,17,TSE,6.29
5880 合庫金,2024/8/22,23.0872,23.1765,22.9532,23.1765,"6,807","175,927",0.3868,0.0447,"15,224,211","395,068",0.1,"1,313",254,-74,"14,709,382","54,449.52","1,343.79",-51.68,0,34.07,17,TSE,2.47
1216 統一,2024/8/22,75.7157,75.9937,74.9743,75.9937,"6,588","538,512",0.3672,0.1159,"5,682,015","465,925",0.3,"2,103",399,382,"5,682,015","54,602.52","3,514.83","-1,716.55",163.48,172.45,02,TSE,6.44
4904 遠傳,2024/8/22,82.5983,83.2451,82.1364,83.1527,"42,704","3,704,009",0,1.1843,"3,605,705","324,513",0,"37,948",240,29,"3,605,705","10,234.81",86.74,346.94,0,"3,415.32",27,TSE,0.85
2330 台積電,2024/8/21,932.1642,935.0742,927.3143,929.2543,"32,606","31,287,150",-1.5416,0.1257,"25,933,629","24,844,417",-15,"-2,937",171,"-4,531","25,933,629","27,140,246.65","394,365.97","367,499.19","-74,843.18","-2,813.65",24,TSE,1.45
2454 聯發科,2024/8/21,"1,142.80","1,161.54","1,133.43","1,142.80","4,669","5,711,510",-2.4,0.2919,"1,599,335","1,951,189",-30,-138,147,-636,"1,599,335","6,073,773.57","236,052.82","-11,007.64","1,223.07",-168.36,24,TSE,3.89
3034 聯詠,2024/8/21,496.3238,498.1385,489.9723,494.509,"2,118","1,154,169",-1.2681,0.3481,"608,511","331,639",-7,-404,514,2,"608,511","1,085,376.66","39,775.35","1,634.60",0,-220.18,24,TSE,3.66
2308 台達電,2024/8/21,389.987,397.8062,388.0321,390.9644,"11,486","4,599,195",-0.6211,0.4422,"2,597,543","1,039,017",-2.5,"4,308","-1,716",-862,"2,597,543","1,525,116.74","185,384.37","-5,205.18","4,804.78","1,723.20",28,TSE,12.16
3711 日月光投控,2024/8/21,146.0904,147.5226,144.6581,145.6129,"14,873","2,266,160",-1.6129,0.3386,"4,392,873","669,913",-2.5,799,"-3,636",-431,"4,390,178","897,109.22","34,281.52","15,845.68","-1,371.26",121.85,24,TSE,3.82
2345 智邦,2024/8/21,523.9453,525.904,515.1313,519.0486,"1,218","645,476",-0.5629,0.2173,"560,628","297,133",-3,-1,59,-63,"560,578","699,777.69","30,194.80","6,886.53",-529.73,-0.53,27,TSE,4.31
6669 緯穎,2024/8/21,604.2529,612.1619,597.9256,597.9256,"1,140","2,177,556",-2.5773,0.6134,"185,841","351,239",-50,-236,-57,-49,"185,841","4,059,830.43","55,378.68","103,118.93","-5,728.83",-446.04,25,TSE,1.36
2059 川湖,2024/8/21,"1,198.60","1,222.96","1,174.24","1,179.11",881,"1,077,970",-1.626,0.9245,"95,297","115,309",-20,-330,21,131,"95,297","2,913,175.17","34,258.25","12,235.09","-3,670.53",-399.3,28,TSE,1.18
3008 大立光,2024/8/21,"2,805.65","2,829.07","2,763.50","2,796.29","1,122","3,351,915",0.1678,0.8407,"133,468","398,403",5,122,11,-165,"133,468","3,641,265.88","44,806.39","-137,406.26",0,364.17,26,TSE,1.23
2379 瑞昱,2024/8/21,483.54,488.8928,478.1871,479.0793,"1,367","739,923",-1.8282,0.2665,"512,864","275,408",-10,-69,57,-80,"512,864","1,795,565.39","6,491.95","12,983.90","-4,327.97",-37.05,24,TSE,0.36
2303 聯電,2024/8/21,51.6144,51.7068,51.0604,51.7068,"35,451","1,977,875",0,0.283,"12,528,466","701,594",0,"16,764","3,500","-1,623","12,528,466","1,323,583.31","192,980.72","-15,454.08","11,883.46",938.78,24,TSE,14.58
2382 廣達,2024/8/21,258.1387,261.8002,256.7656,258.1387,"20,206","5,715,512",-0.7042,0.5231,"3,862,627","1,089,261",-2,"-2,962","2,599",-573,"3,862,627","6,750,486.17","419,182.96","10,748.28","-15,556.72",-835.28,25,TSE,6.21
2317 鴻海,2024/8/21,173.3483,174.2853,170.0688,171.9428,"73,330","13,472,333",-1.6086,0.5282,"13,881,956","2,547,339",-3,"-3,003","-1,207","-13,607","13,862,991","16,610,474.56","318,937.57","120,152.75","-91,676.18",-551.05,31,TSE,1.92
2412 中華電,2024/8/21,114.4764,114.9399,114.013,114.4764,"8,708","1,073,876",0,0.1123,"7,757,447","958,045",0,"2,435",126,-174,"7,757,447","63,016.11","4,686.13","1,726.47",0,300.72,27,TSE,7.44
2603 長榮,2024/8/21,151.7725,152.9802,149.7596,150.9673,"15,756","2,955,884",-0.5305,0.7318,"2,153,033","403,694",-1,"1,381",527,"-2,410","2,150,248","6,019,580.45","367,688.16","-22,699.12","6,190.67",258.94,15,TSE,6.11
1301 台塑,2024/8/21,50.4968,50.9852,50.1061,50.7898,"8,561","444,203",0.5803,0.1345,"6,365,741","331,019",0.3,"2,931",-157,-112,"6,365,741","526,051.88","53,596.17","9,183.47","-4,825.21",152.41,03,TSE,10.19
3231 緯創,2024/8/21,93.2693,95.601,92.9895,94.6683,"21,798","2,210,053",0.495,0.7525,"2,896,767","294,022",0.5,"5,485",170,"-1,521","2,896,767","8,978,422.29","257,215.77","-16,931.43","-6,995.62",556.73,25,TSE,2.86
2356 英業達,2024/8/21,42.5084,43.4861,42.229,42.229,"32,176","1,477,888",-1.1983,0.8969,"3,587,475","162,692",-0.55,"-8,220",221,-203,"3,587,475","2,608,467.42","139,905.83","28,615.01","-5,098.34",-372.78,25,TSE,5.36
2301 光寶科,2024/8/21,100.1556,101.0917,99.2196,100.1556,"5,315","569,307",0,0.2264,"2,347,250","251,156",0,"1,459",-60,-809,"2,347,546","2,533,371.12","9,746.62","-1,606.59","7,604.50",156.11,25,TSE,0.38
2395 研華,2024/8/21,334.1027,335.0572,330.7616,331.2389,886,"308,376",-0.4304,0.1026,"863,253","299,549",-1.5,-52,7,-3,"860,448","234,496.80","1,043.75",695.84,0,-18.04,25,TSE,0.45
2881 富邦金,2024/8/21,76.1597,76.5871,75.7324,76.2452,"10,972","976,253",0.4505,0.0843,"13,014,973","1,160,936",0.4,"2,323",323,-659,"13,014,973","909,229.39","61,481.31","-16,994.11","9,876.16",207.21,17,TSE,6.76
2882 國泰金,2024/8/21,56.227,56.9596,56.1354,56.6848,"17,882","1,104,552",0.3241,0.1219,"14,669,210","908,024",0.2,"1,076",468,"-1,191","14,669,210","893,402.23","42,866.51","-38,666.33","3,520.74",66.6,17,TSE,4.8
2886 兆豐金,2024/8/21,36.246,36.246,35.8283,36.1067,"22,690","878,428",-0.2564,0.153,"14,833,378","577,018",-0.1,"7,250",848,-988,"14,401,338","138,127.27","1,625.94","1,393.66",890.39,282.03,17,TSE,1.18
2891 中信金,2024/8/21,30.8741,31.1482,30.4174,30.7828,"232,403","7,790,517",-3.7143,1.1845,"19,621,110","661,231",-1.3,"-115,640","-3,725",-985,"19,621,110","613,376.41","6,871.91","132,141.75",-301.69,"-3,897.07",17,TSE,1.12
2892 第一金,2024/8/21,24.7575,24.7575,24.5755,24.7575,"11,889","322,147",0.1842,0.0847,"14,028,750","381,582",0.05,"5,141",-606,-753,"13,620,146","124,831.73","1,950.92","-3,332.82",108.38,139.84,17,TSE,1.56
2002 中鋼,2024/8/21,21.4671,21.5647,21.3695,21.4183,"14,053","309,125",0,0.0893,"15,734,861","345,380",0,93,90,-268,"15,734,861","399,601.33","15,617.16","-1,715.69",-87.98,2.04,10,TSE,3.91
2884 玉山金,2024/8/21,24.973,25.0647,24.8356,25.0647,"12,994","353,879",0.1832,0.0812,"15,995,800","437,485",0.05,"4,445",454,"-1,656","15,664,000","157,273.46","7,325.81",-925.94,435.74,121.57,17,TSE,4.66
5880 合庫金,2024/8/21,23.1765,23.1765,22.9532,23.0872,"7,418","191,608",0.1938,0.0487,"15,224,211","393,546",0.05,"1,712",140,-769,"14,709,382","54,470.83","1,343.05","-1,756.29",180.79,44.26,17,TSE,2.47
1216 統一,2024/8/21,75.1596,75.7157,74.8816,75.7157,"6,951","564,959",1.3648,0.1223,"5,682,015","464,221",1.1,"3,090",-2,-664,"5,682,015","55,999.92","3,332.36",-650.22,162.55,252.45,02,TSE,5.95
4904 遠傳,2024/8/21,81.7668,83.6146,81.3048,83.1527,"9,541","858,066",2.5057,0.2646,"3,605,705","324,513",2.2,"3,931",329,221,"3,605,705","10,252.51",89.93,"-5,396.06",0,353.79,27,TSE,0.88
2330 台積電,2024/8/20,947.6841,947.6841,938.9542,943.8042,"26,420","25,701,355",0,0.1019,"25,933,629","25,233,421",0,"1,370",22,"-2,288","25,933,629","27,142,401.53","475,687.56","-477,633.11","-113,814.82","1,333.01",24,TSE,1.75
2454 聯發科,2024/8/20,"1,189.64","1,189.64","1,161.54","1,170.90","4,411","5,535,190",-0.3984,0.2758,"1,599,335","1,999,169",-5,-645,170,-110,"1,599,335","6,241,793.21","240,889.31","41,402.85","8,782.42",-806.25,24,TSE,3.86
3034 聯詠,2024/8/20,499.0458,502.6752,495.4164,500.8605,"2,626","1,445,989",0.9141,0.4315,"608,511","335,898",5,386,290,-71,"608,511","1,095,019.29","40,189.24","-6,055.91",0,213.07,24,TSE,3.67
2308 台達電,2024/8/20,398.7837,402.6933,392.9192,393.4079,"5,780","2,343,303",-0.4944,0.2225,"2,597,543","1,045,511",-2,"1,343",-85,-319,"2,597,543","1,549,491.93","182,841.67","8,108.28","-13,784.07",540.56,28,TSE,11.8
3711 日月光投控,2024/8/20,148.9549,148.9549,147.0452,148,"10,454","1,621,348",0.6494,0.238,"4,392,873","680,895",1,-913,217,-254,"4,390,178","896,984.46","36,288.79","-30,240.66","6,668.45",-141.52,24,TSE,4.05
2345 智邦,2024/8/20,519.0486,533.7387,517.0899,521.9866,"2,143","1,149,881",1.5238,0.3822,"560,628","298,815",8,-23,377,-126,"560,578","701,570.39","31,109.39","-31,109.39","-2,681.84",-12.26,27,TSE,4.43
6669 緯穎,2024/8/20,620.071,631.1437,612.1619,613.7438,"1,755","3,441,791",0.5181,0.9444,"185,841","360,531",10,-6,-18,16,"185,841","4,061,457.53","62,725.21","9,800.81","9,800.81",-11.64,25,TSE,1.54
2059 川湖,2024/8/20,"1,247.32","1,266.81","1,198.60","1,198.60","1,057","1,334,546",-2.381,1.1092,"95,297","117,215",-30,-123,-44,-54,"95,297","2,990,870.45","39,104.59","89,562.13","-7,568.63",-151.29,28,TSE,1.31
3008 大立光,2024/8/20,"2,749.45","2,838.44","2,744.76","2,791.60","1,507","4,495,381",2.5818,1.1291,"133,468","397,735",75,-195,72,-1,"133,468","3,772,792.17","44,736.67","-116,315.33","11,929.78",-581.1,26,TSE,1.19
2379 瑞昱,2024/8/20,494.2457,497.8142,487.1085,488.0007,"1,588","878,370",-0.5455,0.3096,"512,864","280,536",-3,-174,152,-28,"512,864","1,821,508.29","11,056.20","-74,629.32","-1,105.62",-95.18,24,TSE,0.61
2303 聯電,2024/8/20,51.9838,52.0761,51.3374,51.7068,"47,715","2,675,924",0,0.3809,"12,528,466","701,594",0,"22,221","2,675",-612,"12,528,466","1,345,985.68","182,036.98","-2,243.22","10,262.71","1,244.38",24,TSE,13.52
2382 廣達,2024/8/20,259.0541,264.5464,258.5964,259.9695,"27,195","7,786,076",2.1583,0.7041,"3,862,627","1,096,986",6,"4,894","2,151",490,"3,862,627","6,821,954.02","440,042.95","-514,480.92","40,654.59","1,389.90",25,TSE,6.45
2317 鴻海,2024/8/20,177.5649,178.9704,174.2853,174.7539,"85,359","16,073,514",-0.2674,0.6149,"13,881,956","2,588,985",-0.5,"-11,602",237,"-3,887","13,862,991","16,901,862.24","420,861.23","-29,563.85","-7,720.50","-2,163.77",31,TSE,2.49
2412 中華電,2024/8/20,114.9399,114.9399,114.013,114.4764,"6,609","815,878",0,0.0852,"7,757,447","958,045",0,"2,797",-234,-23,"7,757,447","61,346.60","4,690.48","-5,677.95",-246.87,345.43,27,TSE,7.65
2603 長榮,2024/8/20,152.5776,154.5905,150.9673,151.7725,"18,027","3,415,554",0.8021,0.8373,"2,153,033","405,847",1.5,"2,017",569,-726,"2,150,248","6,102,268.83","365,086.53","-88,477.12","-1,894.59",380.2,15,TSE,5.98
1301 台塑,2024/8/20,51.2782,51.3759,50.0085,50.4968,"16,787","867,475",-0.9579,0.2637,"6,365,741","329,109",-0.5,"-1,863",121,-248,"6,365,741","514,778.38","58,185.15","-6,459.28","14,107.06",-96.32,03,TSE,11.3
3231 緯創,2024/8/20,95.601,96.5337,94.202,94.202,"22,559","2,298,323",0.4975,0.7788,"2,896,767","292,573",0.5,"2,488",-237,-164,"2,896,767","9,038,917.20","265,490.94","-7,029.50","-2,750.67",251.29,25,TSE,2.94
2356 英業達,2024/8/20,41.7169,43.2999,41.7169,42.7412,"53,660","2,463,525",-2.5478,1.4958,"3,587,475","164,665",-1.2,"-17,913",-61,-874,"3,587,475","2,578,633.56","144,935.66","88,834.50","22,036.46",-822.21,25,TSE,5.62
2301 光寶科,2024/8/20,102.0277,102.4957,100.1556,100.1556,"8,598","928,617",-1.8349,0.3663,"2,347,250","251,156",-2,"-1,616",-13,-315,"2,347,546","2,556,073","2,159.94","-15,983.56",-863.98,-172.91,25,TSE,0.08
2395 研華,2024/8/20,335.0572,335.5345,332.6708,332.6708,449,"157,328",0.1437,0.052,"863,253","300,844",0.5,11,-5,-2,"860,448","235,027.90","1,049.23","-1,049.23",0,3.83,25,TSE,0.45
2881 富邦金,2024/8/20,77.6128,77.6128,75.4759,75.9033,"20,081","1,786,441",-1.3333,0.1543,"13,014,973","1,155,730",-1.2,-161,-68,-130,"13,014,973","926,084.01","51,597.38","6,405.19","5,426.62",-14.3,17,TSE,5.57
2882 國泰金,2024/8/20,57.2343,57.2343,55.9522,56.5017,"24,008","1,476,371",-0.9631,0.1637,"14,669,210","905,090",-0.6,"-4,997",-45,-287,"14,669,210","927,921.83","39,170.72","6,026.27","2,459.70",-308.31,17,TSE,4.22
2886 兆豐金,2024/8/20,36.1532,36.1996,35.8747,36.1996,"15,975","621,000",0.9056,0.1077,"14,833,378","578,502",0.35,"6,799",191,0,"14,401,338","137,297.32",738.58,"-5,714.24",0,265.16,17,TSE,0.54
2891 中信金,2024/8/20,32.1529,32.1529,31.6506,31.9703,"56,764","1,979,273",0,0.2893,"19,621,110","686,739",0,"-12,676","2,755",187,"19,621,110","500,565.01","7,461.75","12,099.20",732.23,-443.66,17,TSE,1.49
2892 第一金,2024/8/20,24.621,24.712,24.4389,24.712,"12,078","326,566",1.1173,0.0861,"14,028,750","380,881",0.3,"5,112",12,-112,"13,620,146","127,888.79","1,838.57","7,489.47",892.25,138.79,17,TSE,1.44
2002 中鋼,2024/8/20,21.5159,21.5159,21.3695,21.4183,"17,686","388,373",-0.2273,0.1124,"15,734,861","345,380",-0.05,"-4,904",307,-97,"15,734,861","400,629.18","15,678.23","-10,803.48","2,283.66",-107.64,10,TSE,3.91
2884 玉山金,2024/8/20,25.0189,25.0647,24.7898,25.0189,"16,321","444,737",0.5525,0.102,"15,995,800","436,685",0.15,"5,216","1,037",-206,"15,664,000","158,284.79","6,893.79","-3,733",81.74,142.4,17,TSE,4.36
5880 合庫金,2024/8/20,23.1319,23.1319,22.9086,23.0425,"5,835","150,542",0.1942,0.0383,"15,224,211","392,785",0.05,-700,170,-81,"14,709,382","56,165.73","1,160.98",-77.4,0,-18.06,17,TSE,2.07
1216 統一,2024/8/20,74.7889,75.2523,74.0475,74.6963,"9,048","729,253",0.1242,0.1592,"5,682,015","457,970",0.1,"2,353",142,-85,"5,682,015","56,174.92","3,143.22","-1,208.93",0,189.65,02,TSE,5.6
4904 遠傳,2024/8/20,82.7831,82.9679,80.8429,81.12,"6,807","601,257",-2.0089,0.1888,"3,605,705","316,581",-1.8,206,498,148,"3,605,705","15,368.27",88.32,706.59,0,18.09,27,TSE,0.57
2330 台積電,2024/8/19,939.9242,945.7442,935.0742,943.8042,"22,416","21,737,948",0.4128,0.0864,"25,933,629","25,233,421",4,"1,970",-92,"-3,166","25,933,629","27,533,816.46","587,662.20","375,289.23","8,727.66","1,916.81",24,TSE,2.13
2454 聯發科,2024/8/19,"1,161.54","1,184.95","1,152.17","1,175.59","6,237","7,801,873",2.0325,0.39,"1,599,335","2,007,165",25,-406,29,-333,"1,599,335","6,181,748.64","231,409.04","-11,257.74","-30,020.63",-509.53,24,TSE,3.74
3034 聯詠,2024/8/19,485.4355,497.2311,482.7134,496.3238,"2,321","1,257,109",2.6266,0.3814,"608,511","332,856",14,337,171,19,"608,511","1,083,156.20","39,535.20","-18,955.23","1,624.73",184.34,24,TSE,3.65
2308 台達電,2024/8/19,397.8062,401.2272,394.874,395.3627,"6,665","2,710,403",-1.5815,0.2566,"2,597,543","1,050,706",-6.5,-837,89,-333,"2,597,543","1,546,117.52","197,229.62","37,005.97","-6,099.89",-338.57,28,TSE,12.76
3711 日月光投控,2024/8/19,147.5226,147.5226,144.6581,147.0452,"12,376","1,896,127",0.3257,0.2817,"4,392,873","676,502",0.5,"-1,759",-194,-385,"4,390,178","916,027.04","29,262.61","6,894.33","-2,144.90",-270.89,24,TSE,3.19
2345 智邦,2024/8/19,508.2759,514.1519,507.2966,514.1519,940,"491,628",1.9417,0.1677,"560,628","294,330",10,222,48,-120,"560,578","713,956.57","32,927.72","-48,084.92","2,613.31",116.55,27,TSE,4.61
6669 緯穎,2024/8/19,635.8892,642.2164,605.8347,610.5801,"2,895","5,674,557",-4.6914,1.5578,"185,841","358,673",-95,-964,-179,21,"185,841","4,050,994.86","52,915.75","374,329.96","-19,598.43","-1,860.52",25,TSE,1.31
2059 川湖,2024/8/19,"1,203.47","1,252.20","1,183.98","1,227.83","1,370","1,731,302",3.7037,1.4376,"95,297","120,074",45,-247,305,16,"95,297","2,906,021.25","46,749.04","-11,371.39","5,053.95",-311.22,28,TSE,1.61
3008 大立光,2024/8/19,"2,641.72","2,726.03","2,641.72","2,721.34","1,148","3,319,106",3.1972,0.8601,"133,468","387,725",90,-88,45,-7,"133,468","3,770,016.57","31,802.29","375,845.21","11,564.47",-255.64,26,TSE,0.84
2379 瑞昱,2024/8/19,469.2657,496.03,469.2657,490.6771,"3,541","1,940,519",4.5627,0.6904,"512,864","282,075",24,150,710,32,"512,864","1,879,277.45","12,053.67","-77,800.99","3,835.26",82.5,24,TSE,0.64
2303 聯電,2024/8/19,51.6144,51.7068,51.1528,51.7068,"42,753","2,385,068",0.3584,0.3412,"12,528,466","701,594",0.2,"20,282","6,562",160,"12,528,466","1,341,151.23","170,872.52","-16,456.87","10,376.20","1,135.79",24,TSE,12.74
2382 廣達,2024/8/19,256.7656,256.7656,253.1041,254.4771,"14,917","4,155,101",-0.1795,0.3862,"3,862,627","1,073,810",-0.5,"-2,323",-56,-933,"3,862,627","7,137,764.31","388,572.93","76,600.40","12,256.06",-645.79,25,TSE,5.44
2317 鴻海,2024/8/19,173.3483,176.1594,172.8798,175.2224,"58,296","10,895,078",1.6304,0.4199,"13,881,956","2,595,926",3,"6,574",436,"-8,067","13,862,991","16,804,331.24","425,364.60","366,680.73","-6,167.41","1,229.34",31,TSE,2.53
2412 中華電,2024/8/19,114.9399,114.9399,114.013,114.4764,"5,726","707,078",-0.4032,0.0738,"7,757,447","958,045",-0.5,-16,83,-60,"7,757,447","67,042.31","4,938.66","-5,432.53",-493.87,-1.98,27,TSE,7.37
2603 長榮,2024/8/19,150.1622,150.5647,148.5518,150.5647,"12,062","2,245,303",0.5376,0.5602,"2,153,033","402,617",1,"1,129",179,-394,"2,150,248","6,082,163.60","360,544.46","-86,180.74",-558.41,211.12,15,TSE,5.93
1301 台塑,2024/8/19,51.3759,51.4735,50.8875,50.9852,"7,874","411,693",-0.3817,0.1237,"6,365,741","332,292",-0.2,-139,112,-229,"6,365,741","527,360.46","44,595.86","7,737.62","21,905.82",-7.26,03,TSE,8.46
3231 緯創,2024/8/19,95.601,96.0674,93.7356,93.7356,"21,087","2,132,721",-1.9512,0.7279,"2,896,767","291,125",-2,"-3,311","-1,298",-176,"2,896,767","8,980,328.68","266,295.83","47,737.04","4,551.20",-332.76,25,TSE,2.97
2356 英業達,2024/8/19,44.3707,44.5104,43.8586,43.8586,"12,599","597,307",-0.9464,0.3512,"3,587,475","168,970",-0.45,"-2,537",-15,-423,"3,587,475","2,570,980.44","126,906.40","3,982.12","2,559.93",-119.49,25,TSE,4.94
2301 光寶科,2024/8/19,99.6876,102.0277,99.2196,102.0277,"18,298","1,972,792",2.7778,0.7796,"2,347,250","255,850",3,"6,628",-22,"-5,093","2,347,546","2,567,695.84","3,018.79","-52,936.62","3,018.79",722.45,25,TSE,0.12
2395 研華,2024/8/19,336.0118,336.9664,331.2389,332.1935,"1,163","406,413",-0.8547,0.1347,"863,253","300,412",-3,55,-4,-8,"860,448","235,760.02","1,047.82","7,684.03",0,19.14,25,TSE,0.44
2881 富邦金,2024/8/19,78.9805,78.9805,76.929,76.929,"27,233","2,471,565",-2.5974,0.2092,"13,014,973","1,171,348",-2.4,"-9,224",815,-597,"13,014,973","938,228.29","47,102","84,039.41","-4,628.52",-830.16,17,TSE,5.02
2882 國泰金,2024/8/19,57.8753,57.8753,56.9596,57.0511,"19,136","1,198,577",-1.1111,0.1305,"14,669,210","913,892",-0.7,721,"-1,221","-1,400","14,669,210","938,984.94","37,391.54","9,958.55","-1,753.71",44.92,17,TSE,3.98
2886 兆豐金,2024/8/19,36.2924,36.3388,35.8747,35.8747,"15,976","620,068",-0.8974,0.1077,"14,833,378","573,310",-0.35,"2,829",-4,85,"14,401,338","142,788.24",737.42,"4,929.09",0,109.34,17,TSE,0.52
2891 中信金,2024/8/19,32.0159,32.1529,31.8332,31.9703,"43,611","1,526,018",0.2865,0.2223,"19,621,110","686,739",0.1,"-1,260","1,663",-163,"19,621,110","490,194.52","6,753.34","1,924.53",139.97,-44.1,17,TSE,1.38
2892 第一金,2024/8/19,24.5299,24.5755,24.3479,24.4389,"13,850","372,232",0,0.0987,"14,028,750","376,672",0,"-1,615",6,-179,"13,620,146","119,674.82",940.63,"3,305.64",0,-43.36,17,TSE,0.79
2002 中鋼,2024/8/19,21.7598,21.7598,21.4671,21.4671,"30,939","681,768",-1.3453,0.1966,"15,734,861","346,167",-0.3,"-10,496",212,-350,"15,734,861","412,879.16","13,441.66","4,451.17",88.14,-230.91,10,TSE,3.26
2884 玉山金,2024/8/19,25.0647,25.0647,24.7898,24.8814,"10,881","295,904",-0.5495,0.068,"15,995,800","434,286",-0.15,-473,92,-281,"15,664,000","161,691.96","6,798.35",-190.35,135.97,-12.84,17,TSE,4.2
5880 合庫金,2024/8/19,23.2212,23.2212,22.9532,22.9979,"6,712","173,349",-0.7707,0.0441,"15,224,211","392,023",-0.2,"-1,724",15,-101,"14,709,382","56,296.97","1,162.09","-1,136.27",-51.65,-44.39,17,TSE,2.06
1216 統一,2024/8/19,75.8084,75.8084,74.3256,74.6036,"5,696","459,741",-0.8621,0.1002,"5,682,015","457,402",-0.7,"1,455",-308,-176,"5,682,015","57,460.04","3,147.39","3,228.09",322.81,117.13,02,TSE,5.48
4904 遠傳,2024/8/19,82.1364,82.7831,81.6744,82.7831,"4,761","425,381",1.0147,0.132,"3,605,705","323,071",0.9,"1,013","1,629",-138,"3,605,705","14,829.58",89.33,89.33,0,90.76,27,TSE,0.6
2330 台積電,2024/8/16,934.1042,939.9242,929.2543,939.9242,"49,830","48,022,581",2.7572,0.1921,"25,933,629","25,129,687",26,"17,832",664,"1,087","25,933,629","26,989,810.69","575,338.03","-860,597.76","9,637.15","17,279.21",24,TSE,2.13
2454 聯發科,2024/8/16,"1,110.02","1,161.54","1,110.02","1,152.17","7,309","8,910,532",6.4935,0.457,"1,599,335","1,967,182",75,"2,114",225,31,"1,599,335","6,035,106.11","254,764.12","-229,165.81","13,408.64","2,600.22",24,TSE,4.22
3034 聯詠,2024/8/16,486.3428,486.3428,478.1766,483.6208,"3,116","1,655,669",1.1385,0.5121,"608,511","324,337",6,-243,-156,63,"608,511","1,081,127.94","37,188.68","4,781.40","-2,656.33",-129.52,24,TSE,3.44
2308 台達電,2024/8/16,406.6029,407.5804,399.7611,401.7159,"9,200","3,794,986",0.489,0.3542,"2,597,543","1,067,590",2,678,-107,23,"2,597,543","1,530,665.04","206,233.50","-83,730.80",-824.93,278.66,28,TSE,13.47
3711 日月光投控,2024/8/16,148.4775,149.9097,146.5678,146.5678,"15,008","2,321,660",1.6556,0.3416,"4,392,873","674,306",2.5,-256,941,-52,"4,390,178","917,951.23","31,712.17","-26,452.59",618.77,-39.3,24,TSE,3.45
